0.0 60881160.0
0.001 60866148.0
0.002 60821812.0
0.003 60747860.0
0.004 60644260.0
0.005 60511652.0
0.006 60349868.0
0.007 60158988.0
0.008 59939504.0
0.009 59691876.0
0.01 59416148.0
0.011 59112652.0
0.012 58782028.0
0.013 58424604.0
0.014 58040888.0
0.015 57631324.0
0.016 57196868.0
0.017 56737568.0
0.018 56254336.0
0.019 55747900.0
0.02 55218552.0
0.021 54667204.0
0.022 54094316.0
0.023 53501312.0
0.024 52888452.0
0.025 52256592.0
0.026 51606084.0
0.027 50938640.0
0.028 50254716.0
0.029 49554940.0
0.03 48840980.0
0.031 48112592.0
0.032 47371880.0
0.033 46618256.0
0.034 45853544.0
0.035 45078952.0
0.036 44294468.0
0.037 43501640.0
0.038 42700884.0
0.039 41893616.0
0.04 41080552.0
0.041 40262776.0
0.042 39440992.0
0.043 38615940.0
0.044 37788628.0
0.045 36960008.0
0.046 36130640.0
0.047 35301852.0
0.048 34473948.0
0.049 33647700.0
0.05 32824274.0
0.051 32004198.0
0.052 31188142.0
0.053 30377084.0
0.054 29571530.0
0.055 28772204.0
0.056 27979592.0
0.057 27194726.0
0.058 26417788.0
0.059 25649782.0
0.06 24890736.0
0.061 24141452.0
0.062 23402406.0
0.063 22674036.0
0.064 21956830.0
0.06500001 21251154.0
0.066 20557284.0
0.067 19875892.0
0.068 19206796.0
0.06900001 18550828.0
0.07 17907950.0
0.071 17278572.0
0.072 16662885.0
0.07300001 16060999.0
0.074 15472977.0
0.075 14899212.0
0.07600001 14339706.0
0.07700001 13794435.0
0.078 13263540.0
0.079 12747092.0
0.08000001 12245035.0
0.081 11757392.0
0.082 11284278.0
0.083 10825470.0
0.08400001 10380913.0
0.085 9950588.0
0.086 9534345.0
0.087 9131895.0
0.08800001 8743309.0
0.089 8368378.5
0.09 8006813.5
0.09100001 7658567.0
0.09200001 7323362.5
0.093 7001000.5
0.094 6691204.5
0.09500001 6393812.5
0.096 6108486.5
0.097 5835073.5
0.098 5573211.0
0.09900001 5322630.5
0.1 5083072.5
0.101 4854230.0
0.10200001 4635828.5
0.10300001 4427546.0
0.104 4229111.0
0.105 4040235.0
0.10600001 3860536.75
0.10700001 3689761.0
0.108 3527623.5
0.109 3373761.5
0.11000001 3227938.75
0.11100001 3089791.0
0.112 2959038.0
0.11300001 2835375.5
0.11400001 2718552.5
0.115 2608238.75
0.116 2504137.75
0.11700001 2406031.25
0.11800001 2313525.0
0.119 2226459.25
0.12 2144522.75
0.12100001 2067470.125
0.12200001 1995053.875
0.123 1927009.125
0.12400001 1863101.875
0.125 1803088.125
0.126 1746821.75
0.127 1693980.875
0.12800001 1644408.0
0.12900001 1597918.0
0.13000001 1554297.875
0.13100001 1513335.875
0.132 1474890.25
0.133 1438792.75
0.134 1404866.0
0.13500001 1372952.625
0.13600001 1342918.375
0.13700001 1314611.75
0.13800001 1287906.875
0.13900001 1262691.875
0.14 1238811.75
0.141 1216209.5
0.142 1194724.875
0.14300001 1174290.625
0.14400001 1154795.0
0.14500001 1136186.0
0.14600001 1118371.75
0.147 1101253.875
0.148 1084784.375
0.149 1068893.375
0.15000001 1053533.875
0.15100001 1038641.3125
0.15200001 1024184.8125
0.15300001 1010097.0625
0.15400001 996340.8125
0.155 982891.3125
0.156 969709.0625
0.15700001 956782.9375
0.15800001 944048.6875
0.15900001 931519.625
0.16000001 919149.125
0.16100001 906950.375
0.162 894885.25
0.163 882944.0625
0.164 871131.8125
0.16500001 859413.0
0.16600001 847796.125
0.16700001 836267.5625
0.16800001 824832.375
0.16900001 813495.375
0.17 802230.25
0.171 791044.75
0.17200001 779946.375
0.17300001 768926.25
0.17400001 757997.3125
0.17500001 747148.9375
0.17600001 736373.125
0.177 725701.3125
0.178 715113.75
0.17900001 704615.125
0.18000001 694205.625
0.18100001 683913.625
0.18200001 673686.9375
0.18300001 663571.625
0.18400002 653562.4375
0.185 643649.25
0.186 633841.0
0.18700001 624144.375
0.18800001 614550.75
0.18900001 605072.125
0.19000001 595674.625
0.19100001 586436.125
0.192 577265.875
0.193 568228.875
0.19400001 559287.625
0.19500001 550457.75
0.19600001 541737.25
0.19700001 533129.25
0.19800001 524619.375
0.19900002 516227.625
0.2 507930.09375
0.20100001 499740.625
0.20200001 491651.1875
0.20300001 483670.59375
0.20400001 475784.15625
0.20500001 467997.3125
0.20600002 460301.75
0.20700002 452708.15625
0.208 445201.65625
0.20900001 437809.15625
0.21000001 430485.40625
0.21100001 423260.125
0.21200001 416121.28125
0.21300001 409068.78125
0.21400002 402106.875
0.215 395237.75
0.21600001 388447.09375
0.21700001 381739.34375
